entry_id,timestamp,battery_voltage,humidity,motion_counts,temperature
4984,2025-09-29T15:01:13Z,3.085,66.1,21456,26.19
4985,2025-09-29T15:01:30Z,3.085,66.1,21463,26.2
4986,2025-09-29T15:01:47Z,3.085,66.2,21470,26.22
4987,2025-09-29T15:02:04Z,3.085,66.1,21471,26.22
4988,2025-09-29T15:02:20Z,3.086,66,21472,26.2
4989,2025-09-29T15:02:37Z,3.086,66,21486,26.22
4990,2025-09-29T15:02:54Z,3.086,65.8,21487,26.2
4991,2025-09-29T15:03:10Z,3.084,65.9,21497,26.2
4992,2025-09-29T15:03:27Z,3.084,65.7,21505,26.22
4993,2025-09-29T15:03:43Z,3.086,65.7,21506,26.22
4994,2025-09-29T15:04:00Z,3.085,65.9,21508,26.13
4995,2025-09-29T15:04:17Z,3.085,66.4,21509,25.96
4996,2025-09-29T15:04:33Z,3.085,66.4,21510,25.95
4997,2025-09-29T15:04:50Z,3.085,66.7,21532,25.92
4998,2025-09-29T15:05:06Z,3.087,66.7,21533,25.92
4999,2025-09-29T15:05:23Z,3.086,66.6,21535,25.91
5000,2025-09-29T15:05:39Z,3.085,66.5,21535,25.92
5001,2025-09-29T15:05:56Z,3.086,66.8,21536,25.88
5002,2025-09-29T15:06:13Z,3.085,66.8,21538,25.86
5003,2025-09-29T15:06:29Z,3.086,66.8,21540,25.85
5004,2025-09-29T15:06:46Z,3.085,66.6,21540,25.85
5005,2025-09-29T15:07:02Z,3.086,65.6,21542,25.61
5006,2025-09-29T15:07:19Z,3.086,65.7,21544,25.47
5007,2025-09-29T15:07:36Z,3.085,66.1,21544,25.37
5008,2025-09-29T15:07:52Z,3.086,66.1,21544,25.38
5009,2025-09-29T15:08:09Z,3.086,66.7,21544,25.36
5010,2025-09-29T15:08:28Z,3.085,66.3,21545,25.3
5011,2025-09-29T15:08:45Z,3.086,66.5,21545,25.29
5012,2025-09-29T15:09:02Z,3.087,63.2,21545,25.17
5013,2025-09-29T15:09:18Z,3.084,64.3,21545,24.92
5014,2025-09-29T15:09:35Z,3.087,65.6,21545,24.99
5015,2025-09-29T15:09:51Z,3.086,63.4,21545,24.95
5016,2025-09-29T15:10:07Z,3.084,63.2,21545,24.75
5017,2025-09-29T15:10:24Z,3.086,63,21546,24.65
5018,2025-09-29T15:10:41Z,3.086,63.6,21546,24.64
5019,2025-09-29T15:10:58Z,3.086,65.6,21546,24.64
5020,2025-09-29T15:11:18Z,3.086,66.3,21547,24.62
5021,2025-09-29T15:11:34Z,3.085,66,21552,24.64
5022,2025-09-29T15:11:52Z,3.085,65.7,21552,24.66
5023,2025-09-29T15:12:10Z,3.086,65.5,21553,24.64
5024,2025-09-29T15:12:26Z,3.086,65.2,21554,24.64
5025,2025-09-29T15:12:43Z,3.088,65.1,21568,24.64
5026,2025-09-29T15:13:00Z,3.087,65.1,21574,24.64
5027,2025-09-29T15:13:17Z,3.087,65.1,21578,24.64
5028,2025-09-29T15:13:35Z,3.085,65.4,21579,24.64
5029,2025-09-29T15:13:53Z,3.087,65.5,21582,24.65
5030,2025-09-29T15:14:10Z,3.087,65.4,21600,24.65
5031,2025-09-29T15:14:27Z,3.087,65.2,21609,24.64
5032,2025-09-29T15:14:43Z,3.087,65.6,21627,24.64
5033,2025-09-29T15:15:01Z,3.087,65.8,21652,24.65
5034,2025-09-29T15:15:19Z,3.086,65,21676,24.61
5035,2025-09-29T15:15:35Z,3.087,64.7,21690,24.62
5036,2025-09-29T15:15:52Z,3.085,64.5,21693,24.59
5037,2025-09-29T15:16:08Z,3.087,64.5,21694,24.61
5038,2025-09-29T15:16:26Z,3.086,64.6,21711,24.59
5039,2025-09-29T15:16:43Z,3.086,64.6,21741,24.57
5040,2025-09-29T15:16:59Z,3.086,64.8,21762,24.57
5041,2025-09-29T15:17:16Z,3.087,64.9,21786,24.57
5042,2025-09-29T15:17:33Z,3.086,64.9,21804,24.57
5043,2025-09-29T15:17:50Z,3.085,65,21829,24.57
5044,2025-09-29T15:18:06Z,3.086,67,21879,24.58
5045,2025-09-29T15:18:23Z,3.088,66.3,21903,24.55
5046,2025-09-29T15:18:40Z,3.086,66.1,21928,24.58
5047,2025-09-29T15:18:56Z,3.086,65.6,21950,24.58
5048,2025-09-29T15:19:13Z,3.085,65.5,21972,24.58
5049,2025-09-29T15:19:30Z,3.087,65.5,21975,24.57
5050,2025-09-29T15:19:47Z,3.085,65.7,21996,24.59
5051,2025-09-29T15:20:05Z,3.086,65.5,22020,24.58
5052,2025-09-29T15:20:21Z,3.087,65.6,22042,24.57
5053,2025-09-29T15:20:38Z,3.088,65.4,22045,24.54
5054,2025-09-29T15:20:57Z,3.086,65.8,22048,24.51
5055,2025-09-29T15:21:14Z,3.086,66.7,22049,24.54
5056,2025-09-29T15:21:30Z,3.085,67.4,22051,24.58
5057,2025-09-29T15:21:47Z,3.086,68.1,22052,24.55
5058,2025-09-29T15:22:04Z,3.085,68.8,22059,24.58
5059,2025-09-29T15:22:21Z,3.087,68.8,22069,24.58
5060,2025-09-29T15:22:37Z,3.085,69.3,22072,24.62
5061,2025-09-29T15:22:54Z,3.086,69.7,22085,24.64
5062,2025-09-29T15:23:13Z,3.086,68.9,22087,24.62
5063,2025-09-29T15:23:30Z,3.085,69.2,22090,24.62
5064,2025-09-29T15:23:47Z,3.087,69.1,22090,24.65
5065,2025-09-29T15:24:03Z,3.086,69.3,22091,24.66
5066,2025-09-29T15:24:20Z,3.086,69.3,22102,24.68
5067,2025-09-29T15:24:37Z,3.087,69.9,22108,24.65
5068,2025-09-29T15:24:54Z,3.087,70.2,22127,24.65
5069,2025-09-29T15:25:11Z,3.087,70.2,22144,24.65
5070,2025-09-29T15:25:28Z,3.086,70.3,22160,24.68
5071,2025-09-29T15:25:45Z,3.087,70.3,22175,24.69
5072,2025-09-29T15:26:02Z,3.085,70.2,22181,24.68
5073,2025-09-29T15:26:18Z,3.086,70.3,22183,24.68
5074,2025-09-29T15:26:35Z,3.086,70.2,22184,24.71
5075,2025-09-29T15:26:53Z,3.086,70.1,22197,24.72
5076,2025-09-29T15:27:10Z,3.086,70.3,22219,24.72
5077,2025-09-29T15:27:28Z,3.086,70,22224,24.79
5078,2025-09-29T15:27:45Z,3.087,69.4,22227,24.83
5079,2025-09-29T15:28:01Z,3.086,69.4,22227,24.93
5080,2025-09-29T15:28:18Z,3.086,68.9,22228,25.06
5081,2025-09-29T15:28:35Z,3.088,69.5,22231,25.08
5082,2025-09-29T15:28:51Z,3.087,69.7,22242,25.08
5083,2025-09-29T15:29:08Z,3.086,69.7,22246,25.08
5084,2025-09-29T15:29:24Z,3.084,69.1,22259,25.16
5085,2025-09-29T15:29:42Z,3.086,69.3,22262,25.23
5086,2025-09-29T15:30:05Z,3.085,68.7,22263,25.26
5087,2025-09-29T15:30:21Z,3.085,68.7,22270,25.31
5088,2025-09-29T15:30:37Z,3.085,68.1,22270,25.37
5089,2025-09-29T15:30:54Z,3.087,67.8,22271,25.42
5090,2025-09-29T15:31:10Z,3.085,68,22279,25.47
5091,2025-09-29T15:31:27Z,3.085,65.9,22302,25.52
5092,2025-09-29T15:31:44Z,3.085,64.9,22308,25.78
5093,2025-09-29T15:32:00Z,3.086,61.9,22309,25.96
5094,2025-09-29T15:32:17Z,3.086,63.3,22310,26.11
5095,2025-09-29T15:32:33Z,3.086,65.5,22353,25.92
5096,2025-09-29T15:32:50Z,3.083,65.8,22358,25.89
5097,2025-09-29T15:33:06Z,3.086,68.3,22372,25.98
5098,2025-09-29T15:33:23Z,3.085,63.6,22417,25.82
5099,2025-09-29T15:33:39Z,3.087,67.5,22417,25.79
5100,2025-09-29T15:33:56Z,3.085,66.6,22417,25.82
5101,2025-09-29T15:34:13Z,3.085,71.1,22417,25.27
5102,2025-09-29T15:34:29Z,3.086,73.4,22417,25.3
5103,2025-09-29T15:34:46Z,3.086,72.7,22417,25.24
5104,2025-09-29T15:35:02Z,3.086,70.5,22417,25.14
5105,2025-09-29T15:35:19Z,3.086,71.1,22417,25.09
5106,2025-09-29T15:35:35Z,3.086,72.5,22417,25.06
5107,2025-09-29T15:35:52Z,3.087,70.9,22417,24.97
5108,2025-09-29T15:36:08Z,3.087,71.5,22417,24.92
5109,2025-09-29T15:36:25Z,3.087,71.8,22417,24.87
5110,2025-09-29T15:36:42Z,3.086,71.6,22417,24.81
5111,2025-09-29T15:36:58Z,3.085,72,22417,24.76
5112,2025-09-29T15:37:15Z,3.085,72,22417,24.72
5113,2025-09-29T15:37:31Z,3.087,72,22417,24.66
5114,2025-09-29T15:37:48Z,3.088,71.8,22417,24.61
5115,2025-09-29T15:38:04Z,3.086,72.1,22417,24.55
5116,2025-09-29T15:38:21Z,3.086,72.3,22417,24.5
5117,2025-09-29T15:38:37Z,3.086,72.1,22417,24.45
5118,2025-09-29T15:38:54Z,3.087,72.3,22417,24.39
5119,2025-09-29T15:39:10Z,3.086,72.4,22417,24.35
5120,2025-09-29T15:39:27Z,3.087,72.7,22417,24.31
5121,2025-09-29T15:39:44Z,3.087,73.3,22417,24.28
5122,2025-09-29T15:40:00Z,3.087,76.2,22417,24.3
5123,2025-09-29T15:40:17Z,3.086,76.4,22417,24.35
5124,2025-09-29T15:40:33Z,3.088,74.3,22417,24.23
5125,2025-09-29T15:40:51Z,3.086,73.4,22417,24.04
5126,2025-09-29T15:41:08Z,3.086,73.4,22417,23.86
5127,2025-09-29T15:41:25Z,3.086,71.7,22417,23.77
5128,2025-09-29T15:41:42Z,3.088,71.5,22417,23.77
5129,2025-09-29T15:41:59Z,3.088,71,22417,23.79
5130,2025-09-29T15:42:17Z,3.086,71.2,22417,23.84
5131,2025-09-29T15:42:34Z,3.087,71.9,22417,23.93
5132,2025-09-29T15:42:51Z,3.086,72.5,22417,23.99
5133,2025-09-29T15:43:07Z,3.086,72.8,22417,24.04
5134,2025-09-29T15:43:24Z,3.087,73.1,22417,24.16
5135,2025-09-29T15:43:41Z,3.086,73.2,22417,24.28
5136,2025-09-29T15:43:58Z,3.085,74.2,22417,24.44
5137,2025-09-29T15:44:14Z,3.086,74.2,22417,24.58
5138,2025-09-29T15:44:31Z,3.086,72.3,22417,24.79
5139,2025-09-29T15:44:47Z,3.087,70.2,22417,24.96
5140,2025-09-30T07:26:02Z,3.086,70,22224,24.79
5141,2025-09-30T07:26:32Z,3.087,69.4,22227,24.83
5142,2025-09-30T07:26:57Z,3.086,69.4,22227,24.93
5143,2025-09-30T07:27:23Z,3.086,68.9,22228,25.06
5144,2025-09-30T07:27:46Z,3.088,69.5,22231,25.08
5145,2025-09-30T07:28:06Z,3.087,69.7,22242,25.08
5146,2025-09-30T07:28:25Z,3.086,69.7,22246,25.08
5147,2025-09-30T07:28:45Z,3.084,69.1,22259,25.16
5148,2025-09-30T07:29:08Z,3.086,69.3,22262,25.23
5149,2025-09-30T07:29:28Z,3.085,68.7,22263,25.26
5150,2025-09-30T07:29:47Z,3.085,68.7,22270,25.31
5151,2025-09-30T07:30:07Z,3.085,68.1,22270,25.37
5152,2025-09-30T07:30:27Z,3.087,67.8,22271,25.42
5153,2025-09-30T07:30:50Z,3.085,68,22279,25.47
5154,2025-09-30T07:31:10Z,3.085,65.9,22302,25.52
5155,2025-09-30T07:31:34Z,3.085,64.9,22308,25.78
5156,2025-09-30T07:31:57Z,3.086,61.9,22309,25.96
5157,2025-09-30T07:32:16Z,3.086,63.3,22310,26.11
5158,2025-09-30T07:32:33Z,3.086,65.5,22353,25.92
5159,2025-09-30T07:32:52Z,3.083,65.8,22358,25.89
5160,2025-09-30T07:33:10Z,3.086,68.3,22372,25.98
5161,2025-09-30T07:33:29Z,3.085,63.6,22417,25.82
5162,2025-09-30T07:33:48Z,3.087,67.5,22417,25.79
5163,2025-09-30T07:34:05Z,3.085,66.6,22417,25.82
5164,2025-09-30T07:34:25Z,3.085,71.1,22417,25.27
5165,2025-09-30T07:34:44Z,3.086,73.4,22417,25.3
5166,2025-09-30T07:35:04Z,3.086,72.7,22417,25.24
5167,2025-09-30T07:35:23Z,3.086,70.5,22417,25.14
5168,2025-09-30T07:35:43Z,3.086,71.1,22417,25.09
5169,2025-09-30T07:36:01Z,3.086,72.5,22417,25.06
5170,2025-09-30T07:36:19Z,3.087,70.9,22417,24.97
5171,2025-09-30T07:36:38Z,3.087,71.5,22417,24.92
5172,2025-09-30T07:36:57Z,3.087,71.8,22417,24.87
5173,2025-09-30T07:37:16Z,3.086,71.6,22417,24.81
5174,2025-09-30T07:37:33Z,3.085,72,22417,24.76
5175,2025-09-30T07:37:52Z,3.085,72,22417,24.72
5176,2025-09-30T07:38:10Z,3.087,72,22417,24.66
5177,2025-09-30T07:38:27Z,3.088,71.8,22417,24.61
5178,2025-09-30T07:38:44Z,3.086,72.1,22417,24.55
5179,2025-09-30T07:39:05Z,3.086,72.3,22417,24.5
5180,2025-09-30T07:39:23Z,3.086,72.1,22417,24.45
5181,2025-09-30T07:39:41Z,3.087,72.3,22417,24.39
5182,2025-09-30T07:39:58Z,3.086,72.4,22417,24.35
5183,2025-09-30T07:40:16Z,3.087,72.7,22417,24.31
5184,2025-09-30T07:40:33Z,3.087,73.3,22417,24.28
5185,2025-09-30T07:40:50Z,3.087,76.2,22417,24.3
5186,2025-09-30T07:41:07Z,3.086,76.4,22417,24.35
5187,2025-09-30T07:41:24Z,3.088,74.3,22417,24.23
5188,2025-09-30T07:41:41Z,3.086,73.4,22417,24.04
5189,2025-09-30T07:41:59Z,3.086,73.4,22417,23.86
5190,2025-09-30T07:42:16Z,3.086,71.7,22417,23.77
5191,2025-09-30T07:42:34Z,3.088,71.5,22417,23.77
5192,2025-09-30T07:42:51Z,3.088,71,22417,23.79
5193,2025-09-30T07:43:09Z,3.086,71.2,22417,23.84
5194,2025-09-30T07:43:26Z,3.087,71.9,22417,23.93
5195,2025-09-30T07:43:43Z,3.086,72.5,22417,23.99
5196,2025-09-30T07:44:01Z,3.086,72.8,22417,24.04
5197,2025-09-30T07:44:18Z,3.087,73.1,22417,24.16
5198,2025-09-30T07:44:35Z,3.086,73.2,22417,24.28
5199,2025-09-30T07:44:53Z,3.085,74.2,22417,24.44
5200,2025-09-30T07:45:10Z,3.086,74.2,22417,24.58
5201,2025-09-30T07:45:27Z,3.086,72.3,22417,24.79
5202,2025-09-30T07:45:45Z,3.087,70.2,22417,24.96
5203,2025-09-30T07:46:01Z,3.086,69.7,22417,26.13
5204,2025-09-30T08:12:17Z,3.086,69.4,22227,24.93
5205,2025-09-30T08:12:35Z,3.086,68.9,22228,25.06
5206,2025-09-30T08:12:53Z,3.088,69.5,22231,25.08
5207,2025-09-30T08:13:13Z,3.087,69.7,22242,25.08
5208,2025-09-30T08:13:31Z,3.086,69.7,22246,25.08
5209,2025-09-30T08:13:49Z,3.084,69.1,22259,25.16
5210,2025-09-30T08:14:08Z,3.086,69.3,22262,25.23
5211,2025-09-30T08:14:25Z,3.085,68.7,22263,25.26
5212,2025-09-30T08:14:43Z,3.085,68.7,22270,25.31
5213,2025-09-30T08:15:00Z,3.085,68.1,22270,25.37
5214,2025-09-30T08:15:17Z,3.087,67.8,22271,25.42
5215,2025-09-30T08:15:34Z,3.085,68,22279,25.47
5216,2025-09-30T08:15:52Z,3.085,65.9,22302,25.52
5217,2025-09-30T08:16:09Z,3.085,64.9,22308,25.78
5218,2025-09-30T08:16:26Z,3.086,61.9,22309,25.96
5219,2025-09-30T08:16:43Z,3.086,63.3,22310,26.11
5220,2025-09-30T08:17:02Z,3.086,65.5,22353,25.92
5221,2025-09-30T08:17:19Z,3.083,65.8,22358,25.89
5222,2025-09-30T08:17:38Z,3.086,68.3,22372,25.98
5223,2025-09-30T08:17:57Z,3.085,63.6,22417,25.82
5224,2025-09-30T08:18:15Z,3.087,67.5,22417,25.79
5225,2025-09-30T08:18:32Z,3.085,66.6,22417,25.82
5226,2025-09-30T08:18:48Z,3.085,71.1,22417,25.27
5227,2025-09-30T08:19:06Z,3.086,73.4,22417,25.3
5228,2025-09-30T08:19:23Z,3.086,72.7,22417,25.24
5229,2025-09-30T08:19:41Z,3.086,70.5,22417,25.14
5230,2025-09-30T08:19:59Z,3.086,71.1,22417,25.09
5231,2025-09-30T08:20:16Z,3.086,72.5,22417,25.06
5232,2025-09-30T08:20:34Z,3.087,70.9,22417,24.97
5233,2025-09-30T08:20:53Z,3.087,71.5,22417,24.92
5234,2025-09-30T08:21:10Z,3.087,71.8,22417,24.87
5235,2025-09-30T08:21:28Z,3.086,71.6,22417,24.81
5236,2025-09-30T08:21:44Z,3.085,72,22417,24.76
5237,2025-09-30T08:22:02Z,3.085,72,22417,24.72
5238,2025-09-30T08:22:21Z,3.087,72,22417,24.66
5239,2025-09-30T08:22:38Z,3.088,71.8,22417,24.61
5240,2025-09-30T08:22:57Z,3.086,72.1,22417,24.55
5241,2025-09-30T08:23:15Z,3.086,72.3,22417,24.5
5242,2025-09-30T08:23:32Z,3.086,72.1,22417,24.45
5243,2025-09-30T08:23:49Z,3.087,72.3,22417,24.39
5244,2025-09-30T08:24:07Z,3.086,72.4,22417,24.35
5245,2025-09-30T08:24:25Z,3.087,72.7,22417,24.31
5246,2025-09-30T08:24:42Z,3.087,73.3,22417,24.28
5247,2025-09-30T08:25:01Z,3.087,76.2,22417,24.3
5248,2025-09-30T08:25:20Z,3.086,76.4,22417,24.35
5249,2025-09-30T08:25:40Z,3.088,74.3,22417,24.23
5250,2025-09-30T08:25:57Z,3.086,73.4,22417,24.04
5251,2025-09-30T08:26:16Z,3.086,73.4,22417,23.86
5252,2025-09-30T08:26:33Z,3.086,71.7,22417,23.77
5253,2025-09-30T08:26:51Z,3.088,71.5,22417,23.77
5254,2025-09-30T08:27:08Z,3.088,71,22417,23.79
5255,2025-09-30T08:27:27Z,3.086,71.2,22417,23.84
5256,2025-09-30T08:27:46Z,3.087,71.9,22417,23.93
5257,2025-09-30T08:28:04Z,3.086,72.5,22417,23.99
5258,2025-09-30T08:28:22Z,3.086,72.8,22417,24.04
5259,2025-09-30T08:28:39Z,3.087,73.1,22417,24.16
5260,2025-09-30T08:28:56Z,3.086,73.2,22417,24.28
5261,2025-09-30T08:29:14Z,3.085,74.2,22417,24.44
5262,2025-09-30T08:29:31Z,3.086,74.2,22417,24.58
5263,2025-09-30T08:29:49Z,3.086,72.3,22417,24.79
5264,2025-09-30T08:30:06Z,3.087,70.2,22417,24.96
5265,2025-09-30T08:30:23Z,3.086,69.7,22417,26.13
5266,2025-09-30T08:35:33Z,3.086,68.9,22228,25.06
5267,2025-09-30T08:35:51Z,3.088,69.5,22231,25.08
5268,2025-09-30T08:36:09Z,3.087,69.7,22242,25.08
5269,2025-09-30T08:36:27Z,3.086,69.7,22246,25.08
5270,2025-09-30T08:36:46Z,3.084,69.1,22259,25.16
5271,2025-09-30T08:37:03Z,3.086,69.3,22262,25.23
5272,2025-09-30T08:37:22Z,3.085,68.7,22263,25.26
5273,2025-09-30T08:37:41Z,3.085,68.7,22270,25.31
5274,2025-09-30T08:38:00Z,3.085,68.1,22270,25.37
5275,2025-09-30T08:38:17Z,3.087,67.8,22271,25.42
5276,2025-09-30T08:38:37Z,3.085,68,22279,25.47
5277,2025-09-30T08:38:54Z,3.085,65.9,22302,25.52
5278,2025-09-30T08:39:12Z,3.085,64.9,22308,25.78
5279,2025-09-30T08:39:29Z,3.086,61.9,22309,25.96
5280,2025-09-30T08:39:46Z,3.086,63.3,22310,26.11
5281,2025-09-30T08:40:04Z,3.086,65.5,22353,25.92
5282,2025-09-30T08:40:21Z,3.083,65.8,22358,25.89
5283,2025-09-30T08:40:39Z,3.086,68.3,22372,25.98
5284,2025-09-30T08:40:57Z,3.085,63.6,22417,25.82
5285,2025-09-30T08:41:15Z,3.087,67.5,22417,25.79
5286,2025-09-30T08:41:32Z,3.085,66.6,22417,25.82
5287,2025-09-30T08:41:50Z,3.085,71.1,22417,25.27
5288,2025-09-30T08:42:08Z,3.086,73.4,22417,25.3
5289,2025-09-30T08:42:26Z,3.086,72.7,22417,25.24
5290,2025-09-30T08:42:44Z,3.086,70.5,22417,25.14
5291,2025-09-30T08:43:02Z,3.086,71.1,22417,25.09
5292,2025-09-30T08:43:20Z,3.086,72.5,22417,25.06
5293,2025-09-30T08:43:38Z,3.087,70.9,22417,24.97
5294,2025-09-30T08:43:56Z,3.087,71.5,22417,24.92
5295,2025-09-30T08:44:18Z,3.087,71.8,22417,24.87
5296,2025-09-30T08:44:39Z,3.086,71.6,22417,24.81
5297,2025-09-30T08:44:59Z,3.085,72,22417,24.76
5298,2025-09-30T08:45:18Z,3.085,72,22417,24.72
5299,2025-09-30T08:45:39Z,3.087,72,22417,24.66
5300,2025-09-30T08:45:59Z,3.088,71.8,22417,24.61
5301,2025-09-30T08:46:17Z,3.086,72.1,22417,24.55
5302,2025-09-30T08:46:36Z,3.086,72.3,22417,24.5
5303,2025-09-30T08:46:54Z,3.086,72.1,22417,24.45
5304,2025-09-30T08:47:11Z,3.087,72.3,22417,24.39
5305,2025-09-30T08:47:29Z,3.086,72.4,22417,24.35
5306,2025-09-30T08:47:46Z,3.087,72.7,22417,24.31
5307,2025-09-30T08:48:03Z,3.087,73.3,22417,24.28
5308,2025-09-30T08:48:19Z,3.087,76.2,22417,24.3
5309,2025-09-30T08:48:36Z,3.086,76.4,22417,24.35
5310,2025-09-30T08:48:52Z,3.088,74.3,22417,24.23
5311,2025-09-30T08:49:11Z,3.086,73.4,22417,24.04
5312,2025-09-30T08:49:28Z,3.086,73.4,22417,23.86
5313,2025-09-30T08:49:45Z,3.086,71.7,22417,23.77
5314,2025-09-30T08:50:02Z,3.088,71.5,22417,23.77
5315,2025-09-30T08:50:19Z,3.088,71,22417,23.79
5316,2025-09-30T08:50:38Z,3.086,71.2,22417,23.84
5317,2025-09-30T08:50:56Z,3.087,71.9,22417,23.93
5318,2025-09-30T08:51:16Z,3.086,72.5,22417,23.99
5319,2025-09-30T08:51:33Z,3.086,72.8,22417,24.04
5320,2025-09-30T08:51:51Z,3.087,73.1,22417,24.16
5321,2025-09-30T08:52:09Z,3.086,73.2,22417,24.28
5322,2025-09-30T08:52:26Z,3.085,74.2,22417,24.44
5323,2025-09-30T08:52:43Z,3.086,74.2,22417,24.58
5324,2025-09-30T08:52:59Z,3.086,72.3,22417,24.79
5325,2025-09-30T08:53:17Z,3.087,70.2,22417,24.96
5326,2025-09-30T08:53:34Z,3.086,69.7,22417,26.13
5327,2025-09-30T09:03:29Z,3.086,69.3,22262,25.23
5328,2025-09-30T09:03:47Z,3.085,68.7,22263,25.26
5329,2025-09-30T09:04:04Z,3.085,68.7,22270,25.31
5330,2025-09-30T09:04:21Z,3.085,68.1,22270,25.37
5331,2025-09-30T09:04:39Z,3.087,67.8,22271,25.42
5332,2025-09-30T09:04:56Z,3.085,68,22279,25.47
5333,2025-09-30T09:05:12Z,3.085,65.9,22302,25.52
5334,2025-09-30T09:05:30Z,3.085,64.9,22308,25.78
5335,2025-09-30T09:05:48Z,3.086,61.9,22309,25.96
5336,2025-09-30T09:06:06Z,3.086,63.3,22310,26.11
5337,2025-09-30T09:06:23Z,3.086,65.5,22353,25.92
5338,2025-09-30T09:06:41Z,3.083,65.8,22358,25.89
5339,2025-09-30T09:06:59Z,3.086,68.3,22372,25.98
5340,2025-09-30T09:07:17Z,3.085,63.6,22417,25.82
5341,2025-09-30T09:07:34Z,3.087,67.5,22417,25.79
5342,2025-09-30T09:07:52Z,3.085,66.6,22417,25.82
5343,2025-09-30T09:08:11Z,3.085,71.1,22417,25.27
5344,2025-09-30T09:08:28Z,3.086,73.4,22417,25.3
5345,2025-09-30T09:08:46Z,3.086,72.7,22417,25.24
5346,2025-09-30T09:09:04Z,3.086,70.5,22417,25.14
5347,2025-09-30T09:09:21Z,3.086,71.1,22417,25.09
5348,2025-09-30T09:09:39Z,3.086,72.5,22417,25.06
5349,2025-09-30T09:09:58Z,3.087,70.9,22417,24.97
5350,2025-09-30T09:10:15Z,3.087,71.5,22417,24.92
5351,2025-09-30T09:10:34Z,3.087,71.8,22417,24.87
5352,2025-09-30T09:10:51Z,3.086,71.6,22417,24.81
5353,2025-09-30T09:11:08Z,3.085,72,22417,24.76
5354,2025-09-30T09:11:25Z,3.085,72,22417,24.72
5355,2025-09-30T09:11:42Z,3.087,72,22417,24.66
5356,2025-09-30T09:11:59Z,3.088,71.8,22417,24.61
5357,2025-09-30T09:12:17Z,3.086,72.1,22417,24.55
5358,2025-09-30T09:12:34Z,3.086,72.3,22417,24.5
5359,2025-09-30T09:12:51Z,3.086,72.1,22417,24.45
5360,2025-09-30T09:13:09Z,3.087,72.3,22417,24.39
5361,2025-09-30T09:13:26Z,3.086,72.4,22417,24.35
5362,2025-09-30T09:13:44Z,3.087,72.7,22417,24.31
5363,2025-09-30T09:14:01Z,3.087,73.3,22417,24.28
5364,2025-09-30T09:14:20Z,3.087,76.2,22417,24.3
5365,2025-09-30T09:14:37Z,3.086,76.4,22417,24.35
5366,2025-09-30T09:14:56Z,3.088,74.3,22417,24.23
5367,2025-09-30T09:15:13Z,3.086,73.4,22417,24.04
5368,2025-09-30T09:15:31Z,3.086,73.4,22417,23.86
5369,2025-09-30T09:15:48Z,3.086,71.7,22417,23.77
5370,2025-09-30T09:16:06Z,3.088,71.5,22417,23.77
5371,2025-09-30T09:16:24Z,3.088,71,22417,23.79
5372,2025-09-30T09:16:42Z,3.086,71.2,22417,23.84
5373,2025-09-30T09:16:59Z,3.087,71.9,22417,23.93
5374,2025-09-30T09:17:17Z,3.086,72.5,22417,23.99
5375,2025-09-30T09:17:34Z,3.086,72.8,22417,24.04
5376,2025-09-30T09:17:52Z,3.087,73.1,22417,24.16
5377,2025-09-30T09:18:09Z,3.086,73.2,22417,24.28
5378,2025-09-30T09:18:26Z,3.085,74.2,22417,24.44
5379,2025-09-30T09:18:45Z,3.086,74.2,22417,24.58
5380,2025-09-30T09:19:02Z,3.086,72.3,22417,24.79
5381,2025-09-30T09:19:21Z,3.087,70.2,22417,24.96
5382,2025-09-30T09:19:38Z,3.086,69.7,22417,26.13
5383,2025-09-30T09:24:01Z,3.085,68.7,22270,25.31
5384,2025-09-30T09:24:19Z,3.085,68.1,22270,25.37
5385,2025-09-30T09:24:36Z,3.087,67.8,22271,25.42
5386,2025-09-30T09:24:53Z,3.085,68,22279,25.47
5387,2025-09-30T09:25:12Z,3.085,65.9,22302,25.52
5388,2025-09-30T09:25:32Z,3.085,64.9,22308,25.78
5389,2025-09-30T09:25:52Z,3.086,61.9,22309,25.96
5390,2025-09-30T09:26:13Z,3.086,63.3,22310,26.11
5391,2025-09-30T09:26:30Z,3.086,65.5,22353,25.92
5392,2025-09-30T09:26:50Z,3.083,65.8,22358,25.89
5393,2025-09-30T09:27:07Z,3.086,68.3,22372,25.98
5394,2025-09-30T09:27:29Z,3.085,63.6,22417,25.82
5395,2025-09-30T09:27:47Z,3.087,67.5,22417,25.79
5396,2025-09-30T09:28:07Z,3.085,66.6,22417,25.82
5397,2025-09-30T09:28:27Z,3.085,71.1,22417,25.27
5398,2025-09-30T09:28:47Z,3.086,73.4,22417,25.3
5399,2025-09-30T09:29:09Z,3.086,72.7,22417,25.24
5400,2025-09-30T09:29:28Z,3.086,70.5,22417,25.14
5401,2025-09-30T09:29:51Z,3.086,71.1,22417,25.09
5402,2025-09-30T09:30:13Z,3.086,72.5,22417,25.06
5403,2025-09-30T09:30:35Z,3.087,70.9,22417,24.97
5404,2025-09-30T09:31:05Z,3.087,71.5,22417,24.92
5405,2025-09-30T09:31:35Z,3.087,71.8,22417,24.87
5406,2025-09-30T09:31:58Z,3.086,71.6,22417,24.81
5407,2025-09-30T09:32:18Z,3.085,72,22417,24.76
5408,2025-09-30T09:32:40Z,3.085,72,22417,24.72
